period_begin,period_end,state,median_ppsf,median_list_ppsf,median_sale_price,homes_sold,new_listings,median_dom,property_type
2012-02-01,2012-02-29,Rhode Island,116.0,125.0,186700,433,938.0,103.0,Single Family Residential
2012-02-01,2012-02-29,Utah,78.0,88.0,189800,1696,2734.0,121.0,Single Family Residential
2012-02-01,2012-02-29,Texas,116.0,93.0,126900,484,1019.0,82.0,Condo/Co-op
2012-02-01,2012-02-29,New York,137.0,153.0,198100,3647,7398.0,149.0,All Residential
2012-02-01,2012-02-29,Nebraska,24.0,82.0,77400,8,10.0,160.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Michigan,29.0,69.0,43700,57,72.0,237.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Hawaii,346.0,405.0,346700,47,98.0,134.0,Townhouse
2012-02-01,2012-02-29,Massachusetts,271.0,251.0,257100,531,1328.0,136.0,Condo/Co-op
2012-02-01,2012-02-29,Ohio,17.0,70.0,38200,175,356.0,100.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,New Jersey,128.0,177.0,247700,107,255.0,144.0,Townhouse
2012-02-01,2012-02-29,Alaska,117.0,154.0,281000,9,24.0,150.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Nevada,69.0,72.0,123600,3761,4200.0,103.0,Single Family Residential
2012-02-01,2012-02-29,Missouri,115.0,68.0,175300,22,61.0,242.0,Condo/Co-op
2012-02-01,2012-02-29,New Hampshire,89.0,116.0,138100,53,112.0,180.0,Townhouse
2012-02-01,2012-02-29,South Carolina,88.0,97.0,165900,1407,2597.0,152.0,Single Family Residential
2012-02-01,2012-02-29,Delaware,41.0,116.0,80000,7,9.0,94.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Idaho,77.0,85.0,110300,25,19.0,99.0,Townhouse
2012-02-01,2012-02-29,Kansas,57.0,99.0,133000,5,2.0,79.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,New York,51.0,119.0,101800,227,367.0,156.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,North Carolina,96.0,108.0,149200,192,352.0,126.0,Townhouse
2012-02-01,2012-02-29,Utah,65.0,84.0,159700,23,63.0,178.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Pennsylvania,101.0,109.0,167300,3248,6900.0,129.0,Single Family Residential
2012-02-01,2012-02-29,South Carolina,90.0,99.0,152400,1858,3420.0,154.0,All Residential
2012-02-01,2012-02-29,Tennessee,19.0,69.0,28000,15,9.0,6.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Texas,54.0,88.0,110000,128,219.0,68.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Hawaii,405.0,391.0,291000,263,466.0,202.0,Condo/Co-op
2012-02-01,2012-02-29,Massachusetts,164.0,200.0,273300,258,653.0,167.0,Townhouse
2012-02-01,2012-02-29,West Virginia,72.0,77.0,121900,26,29.0,49.0,Townhouse
2012-02-01,2012-02-29,Georgia,50.0,71.0,85700,379,488.0,74.0,Townhouse
2012-02-01,2012-02-29,New Jersey,141.0,168.0,233700,1869,3811.0,145.0,All Residential
2012-02-01,2012-02-29,Utah,129.0,123.0,199800,180,330.0,106.0,Condo/Co-op
2012-02-01,2012-02-29,New Hampshire,114.0,117.0,134200,88,119.0,119.0,Condo/Co-op
2012-02-01,2012-02-29,Wisconsin,85.0,102.0,113600,51,75.0,302.0,Condo/Co-op
2012-02-01,2012-02-29,Iowa,90.0,105.0,119100,485,932.0,131.0,Single Family Residential
2012-02-01,2012-02-29,Florida,70.0,88.0,108500,1559,1443.0,83.0,Townhouse
2012-02-01,2012-02-29,Arizona,35.0,83.0,92400,71,96.0,82.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Rhode Island,109.0,123.0,170200,577,1316.0,102.0,All Residential
2012-02-01,2012-02-29,Columbia,213.0,383.0,391500,86,87.0,95.0,Single Family Residential
2012-02-01,2012-02-29,California,210.0,246.0,225100,3509,4976.0,67.0,Condo/Co-op
2012-02-01,2012-02-29,Minnesota,78.0,92.0,144500,3027,4932.0,111.0,Single Family Residential
2012-02-01,2012-02-29,North Carolina,93.0,103.0,177100,1549,2904.0,132.0,All Residential
2012-02-01,2012-02-29,Illinois,85.0,116.0,123100,536,1179.0,119.0,Townhouse
2012-02-01,2012-02-29,Indiana,55.0,66.0,106900,1567,2929.0,125.0,Single Family Residential
2012-02-01,2012-02-29,Louisiana,28.0,98.0,54400,78,76.0,338.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Pennsylvania,157.0,121.0,181900,261,660.0,156.0,Condo/Co-op
2012-02-01,2012-02-29,Massachusetts,171.0,206.0,269100,3061,6933.0,146.0,All Residential
2012-02-01,2012-02-29,Alaska,139.0,160.0,161000,35,78.0,196.0,Condo/Co-op
2012-02-01,2012-02-29,Rhode Island,43.0,98.0,102500,69,159.0,73.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Minnesota,77.0,93.0,132500,3872,6108.0,107.0,All Residential
2012-02-01,2012-02-29,Massachusetts,168.0,193.0,276900,1976,4438.0,149.0,Single Family Residential
2012-02-01,2012-02-29,Arizona,70.0,85.0,73300,606,657.0,65.0,Condo/Co-op
2012-02-01,2012-02-29,North Carolina,92.0,110.0,99400,49,92.0,155.0,Condo/Co-op
2012-02-01,2012-02-29,New Mexico,157.0,162.0,304900,96,88.0,180.0,Single Family Residential
2012-02-01,2012-02-29,Washington,126.0,140.0,227000,4246,6969.0,86.0,All Residential
2012-02-01,2012-02-29,Minnesota,99.0,104.0,104900,208,300.0,113.0,Condo/Co-op
2012-02-01,2012-02-29,Columbia,96.0,383.0,312000,15,23.0,45.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Illinois,99.0,127.0,102500,1276,2918.0,113.0,Condo/Co-op
2012-02-01,2012-02-29,Mississippi,63.0,80.0,90000,11,10.0,73.0,Townhouse
2012-02-01,2012-02-29,Georgia,22.0,70.0,53600,35,51.0,65.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Nevada,66.0,72.0,112200,4541,5085.0,101.0,All Residential
2012-02-01,2012-02-29,Delaware,122.0,116.0,105000,16,47.0,49.0,Condo/Co-op
2012-02-01,2012-02-29,Tennessee,88.0,76.0,128700,56,59.0,161.0,Condo/Co-op
2012-02-01,2012-02-29,Kentucky,50.0,83.0,101200,18,42.0,162.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Florida,70.0,89.0,88700,4802,3896.0,73.0,Condo/Co-op
2012-02-01,2012-02-29,Louisiana,88.0,98.0,161200,1121,1429.0,174.0,Single Family Residential
2012-02-01,2012-02-29,Tennessee,65.0,75.0,116900,1508,1566.0,195.0,All Residential
2012-02-01,2012-02-29,New Jersey,136.0,160.0,238500,1474,2825.0,145.0,Single Family Residential
2012-02-01,2012-02-29,Wisconsin,60.0,86.0,88100,6,5.0,132.0,Townhouse
2012-02-01,2012-02-29,Kentucky,75.0,85.0,128500,1385,2669.0,121.0,Single Family Residential
2012-02-01,2012-02-29,Virginia,203.0,230.0,221400,430,601.0,62.0,Condo/Co-op
2012-02-01,2012-02-29,Delaware,104.0,111.0,180000,270,505.0,109.0,Single Family Residential
2012-02-01,2012-02-29,Kansas,69.0,99.0,80000,8,17.0,104.0,Condo/Co-op
2012-02-01,2012-02-29,Pennsylvania,98.0,111.0,150900,4928,10805.0,121.0,All Residential
2012-02-01,2012-02-29,Connecticut,119.0,134.0,139100,159,409.0,160.0,Condo/Co-op
2012-02-01,2012-02-29,Florida,74.0,85.0,120300,18530,20407.0,97.0,All Residential
2012-02-01,2012-02-29,New York,115.0,108.0,154400,70,138.0,166.0,Townhouse
2012-02-01,2012-02-29,Mississippi,66.0,74.0,120800,689,985.0,118.0,Single Family Residential
2012-02-01,2012-02-29,Mississippi,63.0,67.0,84600,16,34.0,188.0,Condo/Co-op
2012-02-01,2012-02-29,Connecticut,118.0,133.0,178500,926,2213.0,169.0,All Residential
2012-02-01,2012-02-29,Pennsylvania,30.0,100.0,70500,120,294.0,125.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Oklahoma,65.0,79.0,91800,35,28.0,26.0,Condo/Co-op
2012-02-01,2012-02-29,Illinois,91.0,117.0,131500,5353,11952.0,104.0,All Residential
2012-02-01,2012-02-29,New Mexico,156.0,162.0,298200,109,110.0,167.0,All Residential
2012-02-01,2012-02-29,New Hampshire,101.0,114.0,173700,666,988.0,143.0,Single Family Residential
2012-02-01,2012-02-29,Hawaii,338.0,370.0,378300,721,1109.0,180.0,All Residential
2012-02-01,2012-02-29,West Virginia,79.0,84.0,128600,208,426.0,78.0,All Residential
2012-02-01,2012-02-29,Maryland,129.0,145.0,210500,3468,6365.0,95.0,All Residential
2012-02-01,2012-02-29,Maryland,139.0,147.0,250000,2121,3845.0,98.0,Single Family Residential
2012-02-01,2012-02-29,Vermont,155.0,136.0,197300,22,43.0,171.0,Condo/Co-op
2012-02-01,2012-02-29,Wisconsin,23.0,84.0,46800,23,27.0,311.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,California,195.0,212.0,290300,21629,30959.0,63.0,All Residential
2012-02-01,2012-02-29,Nevada,35.0,71.0,88100,38,45.0,93.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Hawaii,293.0,345.0,475500,409,537.0,189.0,Single Family Residential
2012-02-01,2012-02-29,Columbia,342.0,383.0,393500,460,677.0,61.0,All Residential
2012-02-01,2012-02-29,North Carolina,94.0,102.0,188800,1289,2434.0,131.0,Single Family Residential
2012-02-01,2012-02-29,West Virginia,79.0,84.0,131700,180,395.0,82.0,Single Family Residential
2012-02-01,2012-02-29,Idaho,71.0,88.0,132000,1022,1133.0,171.0,Single Family Residential
2012-02-01,2012-02-29,Oregon,84.0,126.0,175000,43,57.0,285.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Oregon,107.0,125.0,148500,98,145.0,110.0,Townhouse
2012-02-01,2012-02-29,Michigan,53.0,66.0,78100,5698,7823.0,109.0,All Residential
2012-02-01,2012-02-29,Missouri,63.0,79.0,81900,40,72.0,119.0,Townhouse
2012-02-01,2012-02-29,Kansas,78.0,87.0,149500,598,1157.0,137.0,Single Family Residential
2012-02-01,2012-02-29,Colorado,111.0,124.0,209400,161,248.0,92.0,Townhouse
2012-02-01,2012-02-29,Nebraska,90.0,81.0,95000,9,18.0,251.0,Condo/Co-op
2012-02-01,2012-02-29,Florida,45.0,99.0,94000,192,188.0,100.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Texas,97.0,79.0,170800,326,638.0,101.0,Townhouse
2012-02-01,2012-02-29,New Hampshire,54.0,109.0,134300,29,34.0,159.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Nebraska,72.0,80.0,126800,656,1290.0,85.0,Single Family Residential
2012-02-01,2012-02-29,Colorado,100.0,123.0,257500,33,39.0,160.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Maryland,109.0,135.0,160500,1006,1851.0,94.0,Townhouse
2012-02-01,2012-02-29,Indiana,55.0,66.0,104300,1700,3215.0,126.0,All Residential
2012-02-01,2012-02-29,Delaware,97.0,112.0,158400,418,744.0,96.0,All Residential
2012-02-01,2012-02-29,Iowa,87.0,106.0,116300,571,1070.0,131.0,All Residential
2012-02-01,2012-02-29,Georgia,55.0,76.0,70100,701,978.0,79.0,Condo/Co-op
2012-02-01,2012-02-29,Nevada,53.0,68.0,55000,498,563.0,91.0,Condo/Co-op
2012-02-01,2012-02-29,Louisiana,147.0,99.0,160100,95,113.0,283.0,Condo/Co-op
2012-02-01,2012-02-29,California,193.0,203.0,301800,16405,23412.0,63.0,Single Family Residential
2012-02-01,2012-02-29,Texas,76.0,84.0,151600,12466,22517.0,88.0,All Residential
2012-02-01,2012-02-29,Delaware,66.0,115.0,84700,124,177.0,75.0,Townhouse
2012-02-01,2012-02-29,Nebraska,83.0,82.0,136400,43,113.0,105.0,Townhouse
2012-02-01,2012-02-29,Rhode Island,116.0,126.0,118000,63,184.0,131.0,Condo/Co-op
2012-02-01,2012-02-29,Idaho,74.0,88.0,130200,1096,1226.0,168.0,All Residential
2012-02-01,2012-02-29,South Carolina,40.0,101.0,94900,9,16.0,128.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Oklahoma,70.0,77.0,129700,2106,1500.0,39.0,Single Family Residential
2012-02-01,2012-02-29,Nevada,54.0,68.0,75000,240,268.0,103.0,Townhouse
2012-02-01,2012-02-29,Idaho,47.0,75.0,150700,20,32.0,199.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,New Hampshire,101.0,114.0,165300,839,1258.0,141.0,All Residential
2012-02-01,2012-02-29,Arkansas,65.0,75.0,108000,104,210.0,136.0,Single Family Residential
2012-02-01,2012-02-29,Alaska,138.0,146.0,254400,237,466.0,141.0,Single Family Residential
2012-02-01,2012-02-29,Colorado,125.0,130.0,121500,394,671.0,59.0,Condo/Co-op
2012-02-01,2012-02-29,Columbia,301.0,383.0,474000,210,262.0,47.0,Townhouse
2012-02-01,2012-02-29,Louisiana,88.0,98.0,156100,1326,1667.0,179.0,All Residential
2012-02-01,2012-02-29,New Jersey,94.0,165.0,194400,58,103.0,144.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,New Jersey,194.0,201.0,213100,245,612.0,147.0,Condo/Co-op
2012-02-01,2012-02-29,Missouri,47.0,69.0,81800,22,31.0,291.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Kentucky,76.0,91.0,120900,9,36.0,261.0,Townhouse
2012-02-01,2012-02-29,New Mexico,137.0,168.0,194000,5,3.0,79.0,Townhouse
2012-02-01,2012-02-29,Maryland,47.0,87.0,125000,6,14.0,114.0,Multi-Family (2-4 Unit)
2012-02-01,2012-02-29,Georgia,51.0,65.0,102600,5429,8249.0,91.0,Single Family Residential
2012-02-01,2012-02-29,Vermont,141.0,153.0,167900,15,26.0,174.0,Townhouse
2012-02-01,2012-02-29,Oklahoma,58.0,79.0,88800,15,6.0,7.0,Townhouse
2012-02-01,2012-02-29,Columbia,451.0,383.0,364900,149,305.0,65.0,Condo/Co-op
2012-02-01,2012-02-29,Utah,82.0,92.0,182700,2048,3418.0,120.0,All Residential
2012-02-01,2012-02-29,Arizona,75.0,82.0,134000,7254,8529.0,64.0,Single Family Residential
2012-02-01,2012-02-29,Oregon,107.0,118.0,187400,2321,3093.0,117.0,Single Family Residential
2012-02-01,2012-02-29,Arizona,72.0,85.0,92500,645,723.0,64.0,Townhouse
2012-02-01,2012-02-29,California,160.0,230.0,339100,791,1294.0,57.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,New Hampshire,107.0,118.0,177800,1115,1710.0,145.0,All Residential
2012-03-01,2012-03-31,Utah,83.0,92.0,180200,2543,4048.0,119.0,All Residential
2012-03-01,2012-03-31,Columbia,449.0,412.0,360000,240,418.0,52.0,Condo/Co-op
2012-03-01,2012-03-31,Nevada,67.0,74.0,114500,5291,5645.0,92.0,All Residential
2012-03-01,2012-03-31,Maryland,149.0,159.0,281900,2670,5516.0,97.0,Single Family Residential
2012-03-01,2012-03-31,Indiana,59.0,69.0,116500,2256,4298.0,123.0,All Residential
2012-03-01,2012-03-31,Oklahoma,50.0,79.0,105600,14,10.0,30.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Vermont,88.0,130.0,187700,10,11.0,180.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Arizona,41.0,86.0,98900,88,73.0,62.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,North Carolina,1716.0,107.0,130500,10,16.0,86.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Texas,79.0,86.0,161400,16343,27535.0,77.0,All Residential
2012-03-01,2012-03-31,Utah,80.0,90.0,190000,2064,3324.0,117.0,Single Family Residential
2012-03-01,2012-03-31,Hawaii,413.0,371.0,322800,412,486.0,155.0,Condo/Co-op
2012-03-01,2012-03-31,Hawaii,347.0,356.0,368300,952,1138.0,169.0,All Residential
2012-03-01,2012-03-31,North Carolina,98.0,106.0,188100,1937,3921.0,131.0,All Residential
2012-03-01,2012-03-31,California,238.0,251.0,335300,1183,1369.0,49.0,Townhouse
2012-03-01,2012-03-31,Maryland,143.0,172.0,160800,406,692.0,79.0,Condo/Co-op
2012-03-01,2012-03-31,Oklahoma,75.0,79.0,116300,31,3.0,15.0,Townhouse
2012-03-01,2012-03-31,South Carolina,108.0,109.0,111300,458,691.0,157.0,Condo/Co-op
2012-03-01,2012-03-31,Delaware,106.0,112.0,194000,447,652.0,81.0,Single Family Residential
2012-03-01,2012-03-31,Columbia,183.0,412.0,325000,17,25.0,78.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Vermont,118.0,126.0,191200,389,542.0,187.0,All Residential
2012-03-01,2012-03-31,Indiana,70.0,68.0,108400,151,281.0,153.0,Condo/Co-op
2012-03-01,2012-03-31,Florida,78.0,84.0,146100,14853,15570.0,110.0,Single Family Residential
2012-03-01,2012-03-31,Rhode Island,118.0,131.0,182100,613,1207.0,111.0,Single Family Residential
2012-03-01,2012-03-31,Iowa,88.0,113.0,119700,92,200.0,132.0,Condo/Co-op
2012-03-01,2012-03-31,Mississippi,46.0,73.0,60800,30,33.0,165.0,Condo/Co-op
2012-03-01,2012-03-31,Massachusetts,289.0,260.0,265700,751,1927.0,130.0,Condo/Co-op
2012-03-01,2012-03-31,North Carolina,104.0,114.0,127500,64,115.0,158.0,Condo/Co-op
2012-03-01,2012-03-31,Oregon,96.0,127.0,202400,58,65.0,206.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,New Jersey,116.0,174.0,242600,82,117.0,163.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Idaho,51.0,83.0,162300,46,33.0,220.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Wisconsin,73.0,85.0,96400,7,9.0,462.0,Townhouse
2012-03-01,2012-03-31,Illinois,99.0,115.0,161500,4761,9557.0,103.0,Single Family Residential
2012-03-01,2012-03-31,Pennsylvania,156.0,121.0,165900,395,794.0,145.0,Condo/Co-op
2012-03-01,2012-03-31,Alaska,143.0,150.0,242700,376,794.0,134.0,All Residential
2012-03-01,2012-03-31,Indiana,31.0,62.0,25200,35,42.0,102.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Tennessee,68.0,77.0,120100,1799,1924.0,155.0,Single Family Residential
2012-03-01,2012-03-31,Nebraska,86.0,80.0,105900,19,49.0,78.0,Condo/Co-op
2012-03-01,2012-03-31,Illinois,136.0,130.0,127700,1648,3287.0,113.0,Condo/Co-op
2012-03-01,2012-03-31,Idaho,75.0,89.0,129000,1321,1450.0,164.0,All Residential
2012-03-01,2012-03-31,New Hampshire,98.0,121.0,135300,79,137.0,165.0,Townhouse
2012-03-01,2012-03-31,Louisiana,48.0,110.0,103800,119,120.0,220.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,New Jersey,144.0,161.0,255100,1990,3408.0,139.0,Single Family Residential
2012-03-01,2012-03-31,Delaware,26.0,116.0,35500,5,9.0,39.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Colorado,119.0,127.0,198600,206,352.0,94.0,Townhouse
2012-03-01,2012-03-31,Utah,127.0,116.0,174800,214,323.0,123.0,Condo/Co-op
2012-03-01,2012-03-31,Texas,69.0,92.0,137900,181,268.0,79.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Rhode Island,109.0,128.0,167600,807,1664.0,109.0,All Residential
2012-03-01,2012-03-31,Connecticut,40.0,135.0,104200,67,149.0,175.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Ohio,64.0,77.0,102300,7841,15266.0,124.0,All Residential
2012-03-01,2012-03-31,Oregon,104.0,132.0,152400,122,153.0,94.0,Townhouse
2012-03-01,2012-03-31,Georgia,54.0,71.0,115300,6797,9834.0,86.0,Single Family Residential
2012-03-01,2012-03-31,Nevada,55.0,70.0,58000,580,599.0,71.0,Condo/Co-op
2012-03-01,2012-03-31,Virginia,144.0,154.0,317400,2914,5973.0,65.0,Single Family Residential
2012-03-01,2012-03-31,Minnesota,79.0,97.0,144400,4941,8033.0,103.0,All Residential
2012-03-01,2012-03-31,Colorado,104.0,116.0,237300,3915,6126.0,61.0,Single Family Residential
2012-03-01,2012-03-31,New York,135.0,153.0,193500,4312,9992.0,162.0,All Residential
2012-03-01,2012-03-31,North Carolina,96.0,109.0,148200,258,461.0,140.0,Townhouse
2012-03-01,2012-03-31,Kansas,57.0,98.0,64700,16,18.0,161.0,Condo/Co-op
2012-03-01,2012-03-31,Washington,130.0,145.0,232700,5649,8336.0,87.0,All Residential
2012-03-01,2012-03-31,Missouri,66.0,81.0,101700,1408,2582.0,126.0,All Residential
2012-03-01,2012-03-31,Louisiana,94.0,102.0,159400,1743,2042.0,173.0,All Residential
2012-03-01,2012-03-31,Missouri,22.0,80.0,70400,10,51.0,94.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Delaware,106.0,116.0,105000,29,55.0,126.0,Condo/Co-op
2012-03-01,2012-03-31,Arkansas,116.0,89.0,156000,6,5.0,169.0,Condo/Co-op
2012-03-01,2012-03-31,South Carolina,89.0,102.0,159500,2543,3935.0,154.0,All Residential
2012-03-01,2012-03-31,Alaska,144.0,147.0,250300,320,644.0,133.0,Single Family Residential
2012-03-01,2012-03-31,Wisconsin,21.0,86.0,52900,47,48.0,345.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Iowa,100.0,106.0,132500,819,1468.0,131.0,All Residential
2012-03-01,2012-03-31,Delaware,76.0,115.0,115200,147,233.0,97.0,Townhouse
2012-03-01,2012-03-31,Arkansas,67.0,79.0,126200,136,254.0,108.0,All Residential
2012-03-01,2012-03-31,Colorado,92.0,139.0,219300,29,55.0,141.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,South Carolina,76.0,112.0,114000,156,176.0,162.0,Townhouse
2012-03-01,2012-03-31,Rhode Island,48.0,110.0,112900,112,196.0,89.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Hawaii,314.0,400.0,650000,3,4.0,188.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Nebraska,43.0,79.0,92100,12,40.0,55.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Texas,117.0,91.0,138900,611,1173.0,77.0,Condo/Co-op
2012-03-01,2012-03-31,Washington,145.0,160.0,213100,277,344.0,73.0,Townhouse
2012-03-01,2012-03-31,Oregon,110.0,122.0,195900,2987,3569.0,115.0,Single Family Residential
2012-03-01,2012-03-31,Utah,85.0,88.0,148400,219,326.0,138.0,Townhouse
2012-03-01,2012-03-31,North Carolina,98.0,105.0,205400,1600,3318.0,132.0,Single Family Residential
2012-03-01,2012-03-31,Kansas,80.0,90.0,159700,929,1730.0,137.0,All Residential
2012-03-01,2012-03-31,Florida,72.0,89.0,111900,1882,1504.0,83.0,Townhouse
2012-03-01,2012-03-31,Colorado,107.0,119.0,222600,4711,7387.0,62.0,All Residential
2012-03-01,2012-03-31,Georgia,66.0,85.0,89800,824,1154.0,93.0,Condo/Co-op
2012-03-01,2012-03-31,New Mexico,164.0,182.0,390300,119,115.0,205.0,Single Family Residential
2012-03-01,2012-03-31,California,203.0,218.0,309200,27739,33865.0,55.0,All Residential
2012-03-01,2012-03-31,Maryland,137.0,156.0,226900,4436,8542.0,90.0,All Residential
2012-03-01,2012-03-31,Connecticut,129.0,135.0,201400,1014,2316.0,169.0,Single Family Residential
2012-03-01,2012-03-31,Tennessee,68.0,77.0,119400,1922,2064.0,154.0,All Residential
2012-03-01,2012-03-31,New Mexico,180.0,189.0,200000,18,13.0,245.0,Condo/Co-op
2012-03-01,2012-03-31,Connecticut,123.0,135.0,185000,1281,3001.0,166.0,All Residential
2012-03-01,2012-03-31,Illinois,28.0,117.0,62200,75,179.0,98.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Kentucky,78.0,87.0,134000,2078,4027.0,124.0,All Residential
2012-03-01,2012-03-31,Nevada,43.0,74.0,106800,37,48.0,126.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Columbia,366.0,412.0,396300,573,995.0,49.0,All Residential
2012-03-01,2012-03-31,Texas,100.0,80.0,189800,414,762.0,82.0,Townhouse
2012-03-01,2012-03-31,Mississippi,66.0,81.0,115900,849,1275.0,115.0,All Residential
2012-03-01,2012-03-31,California,225.0,254.0,245600,4448,5284.0,55.0,Condo/Co-op
2012-03-01,2012-03-31,Idaho,95.0,96.0,145600,29,21.0,318.0,Condo/Co-op
2012-03-01,2012-03-31,Arizona,75.0,88.0,103900,833,789.0,66.0,Townhouse
2012-03-01,2012-03-31,Mississippi,61.0,80.0,93000,6,9.0,116.0,Townhouse
2012-03-01,2012-03-31,California,165.0,231.0,350500,1033,1394.0,57.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,California,200.0,208.0,321400,21061,25799.0,55.0,Single Family Residential
2012-03-01,2012-03-31,Iowa,67.0,109.0,104400,4,13.0,91.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Pennsylvania,91.0,116.0,130200,1714,3371.0,104.0,Townhouse
2012-03-01,2012-03-31,Nebraska,74.0,80.0,135900,973,1928.0,73.0,Single Family Residential
2012-03-01,2012-03-31,Minnesota,79.0,96.0,153800,3885,6567.0,107.0,Single Family Residential
2012-03-01,2012-03-31,Nevada,54.0,70.0,72500,275,303.0,82.0,Townhouse
2012-03-01,2012-03-31,Massachusetts,90.0,209.0,226000,404,684.0,131.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,Massachusetts,182.0,213.0,275800,4163,9938.0,148.0,All Residential
2012-03-01,2012-03-31,Ohio,64.0,76.0,105300,6866,13239.0,122.0,Single Family Residential
2012-03-01,2012-03-31,Missouri,135.0,77.0,137800,33,85.0,160.0,Condo/Co-op
2012-03-01,2012-03-31,Utah,72.0,85.0,182400,32,61.0,78.0,Multi-Family (2-4 Unit)
2012-03-01,2012-03-31,New Jersey,148.0,167.0,249600,2629,4480.0,141.0,All Residential
2012-03-01,2012-03-31,Virginia,157.0,170.0,290700,4458,8606.0,54.0,All Residential
2012-03-01,2012-03-31,Hawaii,303.0,339.0,443400,468,563.0,193.0,Single Family Residential
